,index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
0,1,54,38,44,54,30,51,48,43,39,69,55,57,29,48,79,36,28,53,0,
1,2,44,49,42,49,47,53,41,47,45,40,32,44,40,38,47,29,37,54,0,
2,3,41,37,42,47,41,143,44,35,57,54,50,40,39,45,49,18,42,48,0,
3,4,43,29,53,45,49,63,42,34,58,70,34,55,51,31,50,19,46,39,0,
4,5,57,32,26,48,44,44,44,32,55,42,42,56,56,51,58,43,36,53,0,
5,6,64,37,42,61,34,52,58,56,69,225,36,53,72,33,70,31,53,57,0,
6,7,34,26,49,75,48,71,58,56,42,198,41,56,61,66,57,53,56,57,0,
7,8,46,46,56,71,35,44,57,72,43,286,35,49,85,45,54,54,54,121,0,
8,9,52,52,44,70,76,63,61,78,77,436,42,80,92,59,67,52,53,48,0,
9,10,43,67,53,82,32,58,61,102,43,506,45,48,127,54,62,49,59,50,0,
10,11,55,45,48,65,49,51,39,103,49,535,40,33,119,42,73,53,49,40,0,
11,12,55,61,62,122,79,61,64,84,63,592,29,59,153,81,74,75,57,60,0,
12,13,53,43,76,83,62,70,46,110,40,607,44,69,109,74,58,71,48,53,0,
13,14,46,52,70,82,23,42,71,73,143,583,54,47,119,47,54,72,60,38,0,
14,15,45,64,56,97,53,46,58,124,53,716,46,33,163,49,47,51,71,49,0,
15,16,47,39,60,100,61,77,35,98,51,832,43,42,144,64,70,62,78,45,0,
16,17,39,53,67,82,38,61,26,105,58,704,44,55,156,44,73,66,56,34,0,
17,18,52,35,67,97,97,93,62,119,48,816,38,55,177,146,64,82,60,48,0,
18,19,58,57,55,93,47,42,64,94,49,649,110,53,177,80,61,77,58,36,0,
19,20,53,50,54,128,126,60,54,128,56,764,131,60,153,95,77,74,74,63,0,
20,21,55,62,59,95,37,45,59,72,45,727,164,56,175,102,70,87,64,58,0,
21,22,75,56,72,118,28,107,83,166,66,974,127,45,180,87,69,74,69,41,0,
22,23,56,44,84,122,56,69,74,87,43,965,154,60,215,126,166,92,71,48,0,
23,24,48,63,52,136,100,72,77,157,61,1016,124,62,201,82,74,73,63,49,0,
24,25,50,49,64,161,68,94,57,98,37,972,169,48,210,100,78,97,85,49,0,
25,26,63,45,59,110,57,92,79,111,53,819,190,124,163,126,71,70,77,44,0,
26,27,55,67,63,161,81,65,175,118,46,1053,276,40,218,162,88,77,89,58,0,
27,28,55,57,73,148,63,89,78,131,43,992,286,47,222,155,86,81,85,41,0,
28,29,50,50,84,165,117,98,115,152,61,1103,278,47,202,123,96,86,100,67,0,
29,30,46,52,76,143,70,131,89,102,53,920,332,51,207,152,73,99,74,59,0,
30,31,62,58,67,154,123,94,112,146,55,1023,362,44,178,137,95,89,91,66,0,
31,32,75,55,57,161,44,64,70,98,53,909,331,54,208,161,96,109,90,57,0,
32,33,66,59,47,161,78,79,128,135,43,935,435,46,203,204,93,94,91,56,0,
33,34,44,61,62,136,71,62,90,115,50,849,319,58,179,142,86,90,69,151,0,
34,35,64,69,53,168,87,58,122,115,40,1034,454,37,205,205,103,87,85,49,0,
35,36,58,57,71,164,104,73,114,106,47,895,483,39,201,202,105,111,103,44,0,
36,37,47,55,70,171,49,87,108,129,40,960,406,48,209,178,108,94,94,55,0,
37,38,57,58,94,178,58,81,115,139,51,1239,376,36,243,209,106,109,92,36,0,
38,39,72,70,70,188,99,98,131,158,65,1131,434,54,236,200,111,85,105,43,0,
39,40,60,50,70,160,104,69,114,140,49,1157,467,51,259,197,111,112,91,64,0,
