index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
1,19,42,36,38,50,54,46,45,42,38,36,50,54,46,31,40,55,24,54,47,45,33,0,50,37,49,43,60,56,30,22,44,25,35,36,47,23,0,
2,42,40,31,42,31,37,153,36,43,33,44,48,67,56,58,38,44,44,45,33,40,122,0,31,48,41,59,50,42,69,47,18,37,38,40,51,43,0,
3,41,39,48,42,43,36,52,39,44,35,48,53,55,66,35,40,35,36,89,30,25,130,8,45,66,24,53,83,74,42,61,57,51,31,42,55,36,0,
4,55,52,38,42,71,44,75,50,31,40,48,81,64,52,55,50,34,44,303,53,34,115,54,35,28,61,81,59,62,48,41,53,51,44,40,50,35,0,
5,64,45,40,32,93,35,69,29,54,29,40,48,163,81,44,38,42,33,216,48,200,168,32,36,43,46,59,76,84,63,52,41,40,68,53,45,33,0,
6,55,55,37,25,78,55,79,41,111,49,95,48,68,68,44,42,44,46,241,42,161,150,46,59,36,56,63,88,75,49,80,49,41,48,54,36,49,0,
7,50,58,19,41,77,37,113,37,52,125,38,144,75,88,44,48,42,38,267,36,280,142,53,37,57,43,55,98,89,43,61,55,42,65,41,56,40,0,
8,51,56,39,43,85,31,78,39,31,82,22,75,96,86,33,45,51,36,345,39,261,113,48,43,56,67,67,88,80,50,66,44,52,53,53,43,25,0,
9,50,157,34,48,104,30,91,49,55,118,36,92,71,82,40,25,46,42,250,48,394,129,57,39,45,54,78,127,117,61,81,47,48,72,46,38,34,0,
10,43,53,35,47,88,31,92,38,135,70,42,35,99,88,47,59,49,50,278,65,445,197,55,41,48,55,96,129,112,70,60,34,56,68,53,62,48,0,
11,67,59,38,40,99,66,121,32,105,37,42,89,82,79,63,72,41,45,220,55,391,324,44,29,39,61,60,139,133,78,76,59,57,75,47,43,27,0,
12,52,76,41,32,99,52,99,22,68,19,64,59,84,93,44,39,50,39,208,47,397,233,43,42,47,81,70,130,128,56,73,39,56,53,44,149,59,0,
13,49,62,37,38,110,27,126,44,47,97,67,64,122,113,44,35,58,44,200,31,522,250,39,33,48,53,71,165,150,73,56,56,63,71,43,57,35,0,
14,55,60,37,34,116,26,114,37,88,99,65,38,117,111,45,49,54,31,212,51,598,267,47,27,51,57,62,135,167,54,69,54,65,77,62,50,29,0,
15,60,67,35,47,92,35,106,55,43,40,30,64,93,103,38,51,143,38,294,46,610,234,48,39,56,70,79,159,148,64,68,52,58,73,48,42,45,0,
16,65,52,51,40,109,41,115,44,70,62,75,99,110,116,60,55,24,50,225,45,645,244,54,39,37,60,64,156,146,70,71,60,47,92,70,75,45,0,
17,56,61,44,30,102,54,118,43,29,97,38,45,90,88,47,46,51,45,497,52,579,212,102,47,156,80,86,165,172,70,68,61,70,91,55,54,48,0,
18,57,56,45,64,115,45,127,59,99,29,88,111,103,107,64,68,30,51,326,165,538,280,85,50,57,79,84,144,159,74,68,64,45,89,50,64,41,0,
19,65,46,47,50,121,52,149,48,58,80,60,76,109,94,68,60,48,32,431,341,577,334,153,37,41,110,131,177,179,99,101,77,65,95,38,66,55,0,
20,77,65,42,51,124,47,127,55,63,40,71,73,103,105,67,53,48,29,385,266,561,290,117,46,39,101,83,156,151,66,64,74,53,90,35,57,35,0,
21,80,52,46,59,133,53,130,54,96,58,75,73,99,96,83,88,37,47,680,321,589,239,244,39,58,112,141,144,161,78,89,61,78,110,39,62,55,0,
22,58,69,52,50,133,39,155,64,62,98,43,72,92,107,58,62,44,22,551,276,585,311,179,34,45,142,130,168,168,78,102,64,78,100,75,55,39,0,
23,61,70,44,35,170,66,120,55,92,58,98,102,110,115,62,61,54,44,711,221,672,220,178,34,47,103,109,245,154,105,76,62,52,89,55,53,32,0,
24,61,64,41,57,150,52,137,46,65,102,75,73,122,117,74,81,46,37,784,251,746,274,220,25,35,136,139,197,293,100,85,96,66,109,40,63,54,0,
25,77,69,28,63,148,71,131,55,78,80,28,91,119,114,72,71,48,48,659,235,735,276,184,34,31,132,105,178,178,84,75,61,77,104,143,43,44,0,
26,79,64,39,53,227,44,141,53,142,48,110,87,114,115,74,98,38,40,660,212,787,252,185,53,58,122,99,183,180,104,76,79,81,94,52,59,48,0,
27,67,72,43,42,151,49,142,43,136,38,45,56,105,107,81,83,35,55,815,257,629,266,238,26,37,137,128,176,169,81,92,69,83,108,33,61,42,0,
28,65,55,42,58,170,54,255,55,97,55,74,129,142,118,98,78,34,53,999,307,751,258,266,39,49,141,155,175,191,81,78,72,81,127,50,63,59,0,
29,66,75,50,52,138,50,165,44,75,81,56,51,121,129,70,71,44,43,813,234,761,304,220,40,54,133,141,208,196,106,187,76,88,136,32,63,51,0,
30,67,56,53,60,151,50,153,53,42,82,108,122,125,117,96,74,57,46,942,181,750,324,251,36,55,131,128,198,201,80,88,68,89,114,40,79,57,0,
31,67,77,47,49,163,54,157,51,95,97,71,60,129,136,93,73,51,32,837,275,770,314,244,35,50,115,128,200,204,87,99,75,87,117,63,61,51,0,
32,69,63,47,57,154,38,158,57,61,88,46,123,142,138,80,73,42,34,880,227,868,252,223,38,60,148,141,198,207,81,112,84,86,124,27,58,37,0,
33,68,61,45,74,167,53,187,51,87,50,90,69,106,129,86,86,47,27,906,329,903,221,258,27,48,139,131,212,210,97,105,78,90,116,42,50,54,0,
34,72,66,39,62,140,50,158,62,76,115,95,52,123,123,71,56,52,35,785,144,762,202,190,31,43,97,106,193,187,92,78,76,76,95,32,72,52,0,
