index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1,37.0,58.0,47.0,51.0,71.0,32.0,61.0,40.0,35.0,35.0,27.0,28.0,41.0,46.0,49.0,37.0,36.0,46.0,29.0,39.0,106.0,57.0,43.0,35.0,59.0,32.0,55.0,156.0,40.0,62.0,32.0,48.0,44.0,45.0,39.0,0,
2,39.0,44.0,48.0,47.0,43.0,32.0,35.0,46.0,44.0,143.0,40.0,28.0,38.0,46.0,50.0,34.0,29.0,146.0,38.0,31.0,46.0,32.0,43.0,41.0,29.0,29.0,73.0,28.0,50.0,40.0,38.0,66.0,39.0,42.0,38.0,0,
3,40.0,53.0,43.0,35.0,39.0,46.0,45.0,42.0,48.0,38.0,37.0,28.0,139.0,47.0,48.0,32.0,38.0,50.0,50.0,35.0,37.0,41.0,35.0,51.0,39.0,29.0,50.0,39.0,31.0,40.0,48.0,32.0,48.0,50.0,17.0,0,
4,34.0,53.0,67.0,39.0,64.0,32.0,45.0,37.0,48.0,50.0,31.0,43.0,76.0,59.0,45.0,33.0,38.0,41.0,40.0,28.0,166.0,45.0,23.0,36.0,71.0,43.0,46.0,46.0,40.0,64.0,25.0,153.0,28.0,54.0,34.0,0,
5,42.0,42.0,46.0,61.0,59.0,55.0,79.0,27.0,61.0,55.0,45.0,46.0,58.0,77.0,46.0,28.0,56.0,51.0,152.0,34.0,173.0,45.0,40.0,71.0,49.0,38.0,52.0,52.0,33.0,49.0,30.0,43.0,56.0,49.0,60.0,0,
6,34.0,52.0,45.0,85.0,52.0,55.0,50.0,32.0,37.0,53.0,56.0,40.0,45.0,53.0,34.0,40.0,29.0,47.0,225.0,28.0,179.0,40.0,35.0,61.0,72.0,51.0,55.0,46.0,54.0,48.0,26.0,74.0,50.0,46.0,51.0,0,
7,34.0,54.0,51.0,54.0,84.0,53.0,78.0,61.0,61.0,56.0,56.0,46.0,56.0,175.0,27.0,33.0,31.0,33.0,267.0,31.0,256.0,48.0,39.0,58.0,81.0,50.0,73.0,51.0,39.0,59.0,44.0,73.0,48.0,46.0,35.0,0,
8,40.0,37.0,140.0,55.0,84.0,70.0,54.0,55.0,50.0,43.0,53.0,44.0,78.0,72.0,59.0,47.0,31.0,161.0,244.0,46.0,290.0,47.0,37.0,65.0,85.0,55.0,87.0,84.0,50.0,59.0,51.0,91.0,53.0,49.0,33.0,0,
9,37.0,48.0,56.0,53.0,62.0,44.0,77.0,31.0,45.0,85.0,54.0,58.0,65.0,69.0,35.0,46.0,41.0,162.0,227.0,33.0,220.0,46.0,40.0,44.0,70.0,64.0,84.0,50.0,47.0,49.0,50.0,76.0,52.0,47.0,30.0,0,
10,45.0,60.0,61.0,78.0,83.0,58.0,77.0,61.0,39.0,56.0,59.0,60.0,65.0,62.0,41.0,46.0,37.0,255.0,184.0,29.0,308.0,48.0,42.0,72.0,75.0,66.0,91.0,70.0,55.0,52.0,57.0,68.0,67.0,40.0,41.0,0,
11,45.0,65.0,65.0,75.0,94.0,50.0,78.0,38.0,39.0,61.0,51.0,56.0,78.0,68.0,35.0,39.0,41.0,161.0,223.0,24.0,376.0,30.0,29.0,62.0,90.0,71.0,91.0,52.0,42.0,53.0,49.0,77.0,79.0,51.0,44.0,0,
12,45.0,57.0,80.0,62.0,79.0,70.0,84.0,82.0,69.0,32.0,51.0,57.0,83.0,76.0,34.0,17.0,32.0,414.0,219.0,38.0,317.0,52.0,49.0,79.0,102.0,81.0,98.0,58.0,48.0,53.0,63.0,84.0,65.0,45.0,45.0,0,
13,37.0,55.0,55.0,80.0,89.0,92.0,103.0,45.0,67.0,70.0,67.0,44.0,61.0,75.0,49.0,34.0,31.0,394.0,189.0,27.0,376.0,39.0,36.0,101.0,102.0,94.0,90.0,73.0,63.0,76.0,57.0,95.0,65.0,66.0,49.0,0,
14,47.0,53.0,65.0,80.0,106.0,88.0,89.0,74.0,23.0,69.0,67.0,64.0,70.0,92.0,51.0,39.0,34.0,393.0,247.0,127.0,336.0,39.0,51.0,88.0,115.0,94.0,98.0,62.0,52.0,63.0,61.0,87.0,71.0,45.0,41.0,0,
15,37.0,58.0,50.0,99.0,105.0,106.0,88.0,55.0,50.0,85.0,50.0,66.0,70.0,77.0,44.0,37.0,31.0,440.0,126.0,151.0,360.0,56.0,46.0,93.0,107.0,95.0,109.0,74.0,61.0,78.0,40.0,105.0,62.0,67.0,39.0,0,
16,46.0,68.0,55.0,72.0,86.0,80.0,120.0,56.0,83.0,37.0,65.0,67.0,94.0,70.0,44.0,35.0,49.0,571.0,206.0,170.0,364.0,55.0,32.0,98.0,132.0,100.0,114.0,61.0,62.0,86.0,55.0,81.0,67.0,50.0,44.0,0,
17,46.0,51.0,58.0,123.0,111.0,89.0,115.0,77.0,93.0,99.0,76.0,55.0,70.0,92.0,44.0,43.0,36.0,622.0,212.0,186.0,331.0,43.0,41.0,112.0,106.0,104.0,118.0,66.0,59.0,56.0,62.0,82.0,81.0,52.0,49.0,0,
18,42.0,55.0,53.0,107.0,107.0,97.0,116.0,26.0,69.0,51.0,64.0,86.0,83.0,76.0,29.0,42.0,36.0,642.0,422.0,112.0,413.0,45.0,29.0,129.0,122.0,117.0,123.0,80.0,67.0,73.0,78.0,84.0,93.0,45.0,52.0,0,
19,37.0,73.0,65.0,112.0,126.0,111.0,117.0,76.0,70.0,79.0,64.0,86.0,81.0,86.0,49.0,22.0,28.0,745.0,438.0,152.0,374.0,54.0,54.0,118.0,126.0,125.0,116.0,59.0,51.0,85.0,71.0,109.0,110.0,65.0,40.0,0,
20,49.0,51.0,57.0,115.0,113.0,96.0,112.0,52.0,70.0,84.0,49.0,70.0,69.0,78.0,39.0,38.0,114.0,611.0,354.0,125.0,334.0,57.0,47.0,118.0,118.0,129.0,132.0,72.0,54.0,78.0,60.0,99.0,103.0,49.0,40.0,0,
21,40.0,63.0,54.0,113.0,120.0,120.0,116.0,96.0,77.0,63.0,73.0,83.0,90.0,86.0,65.0,46.0,114.0,626.0,421.0,142.0,377.0,45.0,42.0,115.0,150.0,111.0,128.0,93.0,55.0,81.0,84.0,120.0,102.0,58.0,35.0,0,
22,50.0,72.0,64.0,116.0,116.0,101.0,114.0,35.0,47.0,81.0,76.0,83.0,78.0,82.0,48.0,48.0,146.0,632.0,415.0,146.0,401.0,40.0,35.0,118.0,146.0,128.0,111.0,75.0,52.0,81.0,73.0,85.0,108.0,54.0,54.0,0,
23,43.0,38.0,64.0,117.0,120.0,105.0,135.0,30.0,47.0,58.0,65.0,69.0,107.0,102.0,62.0,43.0,131.0,509.0,424.0,150.0,522.0,40.0,46.0,122.0,142.0,130.0,140.0,94.0,46.0,94.0,65.0,114.0,121.0,48.0,38.0,0,
24,43.0,68.0,52.0,114.0,116.0,104.0,128.0,98.0,90.0,41.0,75.0,83.0,74.0,88.0,45.0,39.0,146.0,546.0,398.0,159.0,369.0,52.0,35.0,116.0,128.0,113.0,143.0,67.0,63.0,70.0,65.0,120.0,100.0,68.0,53.0,0,
25,38.0,82.0,57.0,111.0,121.0,112.0,128.0,38.0,41.0,109.0,74.0,52.0,114.0,103.0,61.0,33.0,144.0,553.0,419.0,141.0,526.0,52.0,40.0,134.0,255.0,126.0,157.0,69.0,83.0,89.0,79.0,101.0,93.0,46.0,34.0,0,
26,42.0,59.0,67.0,114.0,166.0,124.0,132.0,94.0,110.0,91.0,80.0,79.0,105.0,105.0,39.0,33.0,144.0,665.0,415.0,166.0,608.0,40.0,40.0,127.0,172.0,137.0,187.0,81.0,72.0,81.0,73.0,123.0,121.0,52.0,43.0,0,
27,47.0,65.0,75.0,123.0,155.0,110.0,136.0,63.0,45.0,68.0,68.0,63.0,104.0,103.0,57.0,36.0,149.0,593.0,302.0,154.0,659.0,56.0,40.0,118.0,173.0,127.0,179.0,77.0,91.0,79.0,79.0,127.0,102.0,50.0,39.0,0,
28,57.0,56.0,64.0,140.0,146.0,151.0,148.0,107.0,45.0,106.0,68.0,80.0,96.0,104.0,38.0,35.0,149.0,747.0,536.0,148.0,560.0,54.0,39.0,140.0,157.0,163.0,177.0,105.0,85.0,92.0,67.0,124.0,119.0,54.0,51.0,0,
29,57.0,48.0,66.0,119.0,152.0,122.0,134.0,65.0,52.0,128.0,78.0,72.0,91.0,82.0,49.0,39.0,120.0,826.0,386.0,129.0,613.0,39.0,37.0,154.0,170.0,130.0,165.0,100.0,84.0,95.0,79.0,112.0,111.0,39.0,56.0,0,
30,44.0,55.0,62.0,120.0,158.0,134.0,129.0,100.0,77.0,123.0,97.0,72.0,109.0,114.0,54.0,31.0,117.0,838.0,381.0,138.0,598.0,56.0,28.0,135.0,151.0,135.0,170.0,82.0,73.0,77.0,74.0,123.0,123.0,39.0,28.0,0,
31,49.0,62.0,70.0,141.0,160.0,136.0,155.0,97.0,63.0,96.0,84.0,87.0,109.0,80.0,37.0,35.0,163.0,829.0,426.0,107.0,627.0,50.0,28.0,142.0,168.0,159.0,179.0,82.0,66.0,85.0,78.0,123.0,129.0,56.0,46.0,0,
32,45.0,61.0,56.0,156.0,171.0,137.0,165.0,85.0,65.0,96.0,88.0,82.0,113.0,118.0,50.0,34.0,134.0,829.0,537.0,140.0,699.0,40.0,30.0,142.0,188.0,169.0,169.0,94.0,95.0,95.0,80.0,138.0,128.0,41.0,45.0,0,
33,53.0,85.0,65.0,150.0,146.0,138.0,134.0,35.0,65.0,95.0,79.0,95.0,83.0,85.0,41.0,33.0,141.0,719.0,421.0,139.0,666.0,25.0,13.0,150.0,169.0,136.0,168.0,91.0,70.0,83.0,84.0,137.0,117.0,51.0,46.0,0,
34,59.0,74.0,64.0,142.0,157.0,157.0,149.0,68.0,109.0,64.0,86.0,91.0,124.0,110.0,44.0,48.0,163.0,857.0,592.0,157.0,654.0,64.0,39.0,130.0,174.0,151.0,184.0,73.0,84.0,87.0,84.0,144.0,127.0,58.0,55.0,0,
35,52.0,68.0,68.0,150.0,164.0,141.0,156.0,73.0,99.0,118.0,101.0,107.0,113.0,109.0,51.0,49.0,137.0,844.0,629.0,142.0,705.0,43.0,35.0,165.0,175.0,155.0,174.0,93.0,82.0,76.0,73.0,129.0,123.0,71.0,42.0,0,
36,58.0,65.0,69.0,163.0,147.0,143.0,170.0,85.0,110.0,91.0,107.0,112.0,104.0,128.0,32.0,36.0,133.0,759.0,716.0,127.0,680.0,53.0,36.0,158.0,180.0,169.0,153.0,106.0,81.0,74.0,85.0,145.0,120.0,47.0,46.0,0,
37,58.0,62.0,68.0,159.0,179.0,156.0,175.0,67.0,94.0,102.0,109.0,115.0,127.0,104.0,53.0,36.0,135.0,937.0,640.0,118.0,672.0,40.0,32.0,179.0,206.0,162.0,182.0,103.0,76.0,93.0,89.0,142.0,134.0,62.0,44.0,0,
38,45.0,76.0,68.0,166.0,174.0,180.0,178.0,126.0,95.0,113.0,109.0,115.0,114.0,123.0,47.0,46.0,126.0,937.0,691.0,130.0,871.0,37.0,43.0,179.0,203.0,162.0,194.0,105.0,72.0,111.0,86.0,160.0,141.0,66.0,49.0,0,
39,60.0,62.0,64.0,137.0,147.0,134.0,175.0,32.0,87.0,60.0,86.0,82.0,101.0,122.0,32.0,38.0,117.0,910.0,478.0,159.0,710.0,60.0,12.0,150.0,173.0,160.0,174.0,89.0,81.0,93.0,75.0,132.0,136.0,49.0,47.0,0,
40,44.0,68.0,56.0,164.0,150.0,165.0,181.0,113.0,101.0,67.0,103.0,82.0,121.0,117.0,62.0,40.0,136.0,926.0,694.0,206.0,752.0,45.0,47.0,175.0,173.0,177.0,188.0,112.0,93.0,97.0,72.0,142.0,134.0,57.0,66.0,0,
41,55.0,70.0,75.0,164.0,178.0,176.0,185.0,69.0,99.0,116.0,103.0,91.0,113.0,98.0,44.0,47.0,161.0,926.0,664.0,148.0,683.0,46.0,40.0,178.0,207.0,181.0,202.0,106.0,103.0,112.0,72.0,170.0,135.0,76.0,53.0,0,
42,55.0,44.0,70.0,165.0,147.0,166.0,175.0,59.0,101.0,144.0,90.0,108.0,121.0,137.0,69.0,50.0,150.0,1017.0,580.0,251.0,683.0,45.0,42.0,186.0,193.0,185.0,194.0,106.0,85.0,112.0,96.0,159.0,141.0,88.0,45.0,0,
43,61.0,46.0,67.0,161.0,172.0,169.0,161.0,145.0,88.0,65.0,105.0,108.0,126.0,121.0,34.0,25.0,150.0,890.0,683.0,272.0,721.0,48.0,41.0,173.0,184.0,160.0,199.0,82.0,107.0,98.0,90.0,156.0,137.0,88.0,45.0,0,
44,61.0,66.0,62.0,169.0,172.0,176.0,175.0,106.0,93.0,144.0,105.0,114.0,111.0,105.0,48.0,40.0,134.0,890.0,612.0,308.0,646.0,39.0,51.0,173.0,201.0,192.0,193.0,103.0,78.0,107.0,94.0,149.0,152.0,58.0,58.0,0,
45,62.0,79.0,63.0,158.0,161.0,147.0,188.0,102.0,104.0,95.0,96.0,117.0,144.0,134.0,45.0,46.0,111.0,983.0,757.0,244.0,701.0,51.0,50.0,196.0,179.0,177.0,189.0,119.0,102.0,92.0,94.0,159.0,140.0,51.0,59.0,0,
46,67.0,86.0,60.0,160.0,175.0,171.0,172.0,79.0,104.0,103.0,110.0,105.0,124.0,137.0,63.0,51.0,111.0,983.0,479.0,314.0,669.0,56.0,45.0,170.0,195.0,150.0,209.0,100.0,97.0,100.0,98.0,135.0,154.0,60.0,59.0,0,
47,66.0,72.0,57.0,158.0,185.0,166.0,156.0,87.0,62.0,77.0,64.0,87.0,128.0,123.0,63.0,45.0,156.0,823.0,591.0,317.0,660.0,56.0,28.0,172.0,212.0,179.0,181.0,90.0,91.0,96.0,94.0,153.0,132.0,79.0,67.0,0,
48,62.0,80.0,57.0,152.0,179.0,168.0,147.0,80.0,124.0,104.0,112.0,98.0,109.0,143.0,68.0,45.0,148.0,997.0,499.0,336.0,678.0,51.0,57.0,148.0,219.0,141.0,199.0,97.0,88.0,96.0,90.0,160.0,144.0,61.0,39.0,0,
49,46.0,64.0,70.0,172.0,194.0,177.0,196.0,151.0,119.0,98.0,113.0,92.0,118.0,115.0,49.0,29.0,134.0,963.0,759.0,362.0,706.0,49.0,44.0,192.0,225.0,200.0,220.0,121.0,90.0,100.0,83.0,162.0,148.0,56.0,54.0,0,
