index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,50.0,47.0,46.0,36.0,60.0,35.0,48.0,57.0,56.0,46.0,62.0,50.0,45.0,51.0,53.0,43.0,42.0,70.0,41.0,48.0,42.0,47.0,53.0,46.0,42.0,33.0,56.0,56.0,50.0,49.0,32.0,50.0,49.0,52.0,0,
2,49.0,39.0,34.0,52.0,53.0,62.0,43.0,50.0,48.0,59.0,46.0,39.0,34.0,44.0,51.0,47.0,28.0,55.0,39.0,50.0,41.0,59.0,31.0,57.0,44.0,57.0,43.0,67.0,40.0,41.0,40.0,37.0,45.0,44.0,0,
3,67.0,37.0,59.0,30.0,52.0,38.0,52.0,64.0,39.0,41.0,59.0,43.0,45.0,38.0,63.0,46.0,41.0,32.0,99.0,41.0,38.0,24.0,54.0,48.0,46.0,47.0,47.0,51.0,47.0,30.0,56.0,56.0,40.0,48.0,0,
4,47.0,54.0,44.0,31.0,71.0,31.0,70.0,43.0,35.0,34.0,62.0,64.0,48.0,66.0,37.0,31.0,35.0,122.0,176.0,55.0,38.0,24.0,62.0,87.0,79.0,39.0,77.0,53.0,47.0,40.0,32.0,32.0,54.0,52.0,0,
5,50.0,35.0,48.0,60.0,70.0,49.0,69.0,139.0,55.0,47.0,52.0,62.0,50.0,65.0,37.0,49.0,42.0,294.0,182.0,68.0,45.0,45.0,82.0,72.0,61.0,66.0,57.0,49.0,60.0,46.0,50.0,49.0,50.0,55.0,0,
6,55.0,51.0,52.0,44.0,61.0,48.0,66.0,60.0,55.0,32.0,65.0,70.0,69.0,87.0,57.0,47.0,49.0,278.0,223.0,201.0,38.0,50.0,96.0,82.0,60.0,57.0,65.0,65.0,55.0,37.0,59.0,38.0,38.0,51.0,0,
7,57.0,34.0,54.0,32.0,75.0,29.0,79.0,53.0,61.0,30.0,51.0,43.0,49.0,39.0,55.0,26.0,44.0,255.0,156.0,250.0,42.0,49.0,77.0,71.0,74.0,76.0,54.0,63.0,55.0,56.0,58.0,38.0,53.0,54.0,0,
8,65.0,44.0,56.0,34.0,83.0,39.0,95.0,30.0,50.0,101.0,78.0,94.0,54.0,43.0,42.0,37.0,202.0,266.0,132.0,145.0,38.0,37.0,60.0,87.0,72.0,65.0,70.0,45.0,38.0,33.0,48.0,42.0,33.0,54.0,0,
9,57.0,49.0,42.0,62.0,78.0,50.0,83.0,39.0,50.0,66.0,72.0,79.0,71.0,65.0,49.0,31.0,160.0,287.0,207.0,263.0,45.0,40.0,90.0,84.0,86.0,68.0,54.0,63.0,61.0,47.0,72.0,37.0,48.0,43.0,0,
10,48.0,50.0,55.0,39.0,71.0,52.0,69.0,112.0,30.0,28.0,60.0,65.0,62.0,88.0,38.0,55.0,176.0,206.0,129.0,349.0,48.0,44.0,78.0,79.0,71.0,76.0,50.0,54.0,50.0,32.0,44.0,42.0,48.0,43.0,0,
11,55.0,43.0,61.0,31.0,109.0,36.0,87.0,68.0,76.0,80.0,65.0,61.0,74.0,79.0,60.0,42.0,165.0,268.0,183.0,487.0,39.0,44.0,89.0,97.0,99.0,91.0,54.0,62.0,61.0,49.0,75.0,45.0,46.0,52.0,0,
12,50.0,49.0,48.0,52.0,92.0,49.0,89.0,45.0,89.0,57.0,59.0,71.0,57.0,68.0,35.0,50.0,135.0,157.0,197.0,652.0,54.0,44.0,102.0,93.0,90.0,86.0,67.0,71.0,43.0,62.0,56.0,56.0,34.0,42.0,0,
13,39.0,59.0,61.0,42.0,89.0,45.0,92.0,72.0,63.0,86.0,76.0,87.0,83.0,75.0,41.0,39.0,150.0,176.0,216.0,652.0,54.0,41.0,91.0,74.0,93.0,93.0,55.0,50.0,60.0,41.0,74.0,44.0,57.0,56.0,0,
14,64.0,63.0,67.0,41.0,103.0,53.0,104.0,50.0,44.0,25.0,58.0,56.0,77.0,74.0,43.0,38.0,183.0,243.0,258.0,510.0,26.0,41.0,107.0,117.0,91.0,110.0,58.0,67.0,52.0,53.0,79.0,56.0,33.0,53.0,0,
15,51.0,43.0,60.0,35.0,96.0,58.0,104.0,103.0,93.0,73.0,66.0,68.0,69.0,75.0,57.0,55.0,159.0,300.0,297.0,577.0,63.0,48.0,100.0,97.0,97.0,110.0,57.0,60.0,58.0,48.0,74.0,51.0,47.0,41.0,0,
16,58.0,65.0,28.0,45.0,93.0,50.0,117.0,92.0,71.0,35.0,77.0,55.0,71.0,45.0,51.0,33.0,189.0,391.0,242.0,633.0,36.0,52.0,129.0,107.0,117.0,119.0,61.0,72.0,64.0,78.0,104.0,52.0,37.0,57.0,0,
17,58.0,61.0,46.0,58.0,77.0,62.0,98.0,75.0,53.0,84.0,64.0,65.0,91.0,91.0,49.0,39.0,144.0,520.0,235.0,686.0,58.0,35.0,123.0,91.0,84.0,119.0,57.0,74.0,70.0,68.0,75.0,43.0,53.0,48.0,0,
18,62.0,41.0,49.0,69.0,106.0,64.0,118.0,70.0,53.0,39.0,74.0,60.0,78.0,79.0,44.0,43.0,146.0,559.0,277.0,672.0,38.0,45.0,154.0,115.0,101.0,134.0,62.0,84.0,73.0,80.0,91.0,42.0,51.0,52.0,0,
19,51.0,66.0,55.0,44.0,126.0,56.0,102.0,56.0,93.0,121.0,74.0,83.0,107.0,108.0,50.0,39.0,163.0,679.0,292.0,752.0,49.0,52.0,156.0,120.0,122.0,134.0,59.0,65.0,73.0,54.0,100.0,39.0,54.0,52.0,0,
20,65.0,44.0,63.0,74.0,104.0,63.0,143.0,102.0,56.0,54.0,73.0,76.0,100.0,83.0,58.0,23.0,118.0,562.0,256.0,752.0,46.0,60.0,148.0,113.0,114.0,150.0,56.0,72.0,75.0,65.0,101.0,46.0,46.0,58.0,0,
21,64.0,62.0,48.0,60.0,111.0,57.0,101.0,82.0,33.0,95.0,64.0,70.0,115.0,103.0,54.0,54.0,152.0,636.0,308.0,829.0,49.0,36.0,162.0,90.0,114.0,166.0,72.0,65.0,68.0,80.0,93.0,49.0,57.0,58.0,0,
22,62.0,76.0,54.0,61.0,120.0,55.0,117.0,90.0,54.0,77.0,73.0,73.0,94.0,99.0,46.0,34.0,141.0,596.0,265.0,933.0,41.0,56.0,143.0,102.0,118.0,155.0,66.0,73.0,90.0,76.0,120.0,55.0,48.0,47.0,0,
23,78.0,84.0,44.0,59.0,123.0,49.0,118.0,95.0,68.0,61.0,72.0,62.0,109.0,111.0,45.0,49.0,147.0,672.0,268.0,924.0,28.0,43.0,150.0,111.0,95.0,161.0,89.0,81.0,73.0,76.0,111.0,52.0,53.0,58.0,0,
24,69.0,67.0,43.0,58.0,134.0,64.0,123.0,44.0,68.0,95.0,94.0,89.0,98.0,115.0,41.0,46.0,232.0,603.0,263.0,1025.0,49.0,37.0,171.0,109.0,115.0,181.0,89.0,67.0,76.0,89.0,114.0,36.0,32.0,57.0,0,
25,57.0,55.0,68.0,76.0,118.0,61.0,127.0,44.0,101.0,99.0,94.0,71.0,103.0,112.0,33.0,36.0,232.0,680.0,262.0,981.0,27.0,54.0,173.0,141.0,126.0,162.0,83.0,105.0,77.0,85.0,108.0,31.0,54.0,57.0,0,
26,59.0,80.0,65.0,60.0,118.0,50.0,137.0,68.0,101.0,66.0,83.0,100.0,102.0,105.0,39.0,56.0,222.0,753.0,268.0,1080.0,44.0,47.0,186.0,107.0,128.0,182.0,75.0,105.0,82.0,73.0,106.0,53.0,52.0,59.0,0,
27,59.0,68.0,65.0,82.0,147.0,53.0,149.0,53.0,83.0,45.0,57.0,81.0,93.0,92.0,52.0,50.0,224.0,768.0,256.0,1100.0,29.0,47.0,195.0,107.0,131.0,176.0,69.0,74.0,81.0,73.0,111.0,42.0,61.0,61.0,0,
28,57.0,68.0,42.0,49.0,152.0,75.0,129.0,118.0,58.0,63.0,59.0,76.0,111.0,125.0,47.0,22.0,289.0,776.0,271.0,1147.0,41.0,42.0,172.0,135.0,125.0,182.0,84.0,96.0,75.0,73.0,107.0,23.0,45.0,34.0,0,
29,67.0,73.0,62.0,46.0,144.0,56.0,143.0,104.0,117.0,96.0,84.0,89.0,102.0,114.0,47.0,45.0,303.0,737.0,261.0,1147.0,25.0,65.0,165.0,140.0,120.0,180.0,108.0,67.0,88.0,66.0,124.0,59.0,42.0,50.0,0,
30,62.0,74.0,68.0,65.0,170.0,76.0,156.0,91.0,114.0,120.0,94.0,85.0,122.0,119.0,36.0,35.0,371.0,918.0,294.0,1016.0,31.0,57.0,210.0,142.0,162.0,180.0,91.0,75.0,88.0,68.0,113.0,59.0,45.0,59.0,0,
31,70.0,77.0,61.0,52.0,147.0,72.0,142.0,73.0,65.0,67.0,73.0,78.0,113.0,118.0,38.0,47.0,367.0,807.0,260.0,898.0,49.0,39.0,159.0,143.0,146.0,167.0,88.0,92.0,76.0,77.0,108.0,47.0,43.0,61.0,0,
32,58.0,85.0,77.0,76.0,122.0,52.0,135.0,120.0,65.0,92.0,88.0,93.0,122.0,128.0,39.0,47.0,320.0,869.0,283.0,945.0,35.0,45.0,208.0,123.0,141.0,209.0,77.0,65.0,73.0,91.0,118.0,61.0,59.0,44.0,0,
33,66.0,92.0,64.0,62.0,153.0,79.0,148.0,121.0,67.0,81.0,99.0,74.0,125.0,131.0,51.0,38.0,320.0,953.0,271.0,1261.0,33.0,32.0,219.0,144.0,144.0,215.0,110.0,88.0,100.0,97.0,136.0,46.0,49.0,58.0,0,
34,67.0,90.0,58.0,70.0,147.0,69.0,150.0,111.0,79.0,80.0,107.0,89.0,128.0,125.0,63.0,40.0,361.0,794.0,275.0,1261.0,34.0,49.0,197.0,139.0,143.0,210.0,63.0,78.0,70.0,101.0,137.0,49.0,59.0,55.0,0,
35,61.0,91.0,74.0,61.0,166.0,66.0,148.0,83.0,107.0,135.0,97.0,109.0,112.0,111.0,49.0,40.0,354.0,886.0,272.0,1118.0,46.0,41.0,200.0,156.0,132.0,191.0,101.0,82.0,83.0,94.0,138.0,45.0,53.0,58.0,0,
36,62.0,75.0,86.0,65.0,144.0,63.0,148.0,87.0,103.0,79.0,69.0,97.0,112.0,142.0,50.0,36.0,413.0,828.0,248.0,1220.0,35.0,33.0,191.0,131.0,124.0,202.0,67.0,80.0,93.0,89.0,129.0,46.0,52.0,38.0,0,
37,65.0,77.0,56.0,62.0,155.0,49.0,154.0,93.0,73.0,83.0,91.0,106.0,121.0,112.0,36.0,30.0,406.0,1034.0,239.0,1164.0,44.0,50.0,209.0,138.0,158.0,218.0,73.0,79.0,99.0,88.0,117.0,43.0,47.0,60.0,0,
38,74.0,69.0,59.0,68.0,147.0,57.0,151.0,41.0,78.0,141.0,70.0,80.0,125.0,138.0,44.0,27.0,360.0,926.0,263.0,1193.0,26.0,54.0,212.0,134.0,153.0,192.0,84.0,91.0,84.0,100.0,120.0,43.0,56.0,59.0,0,
39,68.0,66.0,52.0,71.0,152.0,56.0,129.0,144.0,78.0,91.0,96.0,89.0,137.0,144.0,46.0,25.0,394.0,926.0,281.0,1123.0,42.0,51.0,183.0,150.0,143.0,172.0,75.0,95.0,92.0,87.0,129.0,44.0,56.0,37.0,0,
40,61.0,74.0,52.0,82.0,143.0,82.0,157.0,122.0,71.0,58.0,78.0,97.0,126.0,112.0,57.0,28.0,428.0,769.0,265.0,1202.0,47.0,56.0,208.0,147.0,148.0,226.0,84.0,83.0,95.0,67.0,145.0,62.0,56.0,63.0,0,
41,66.0,74.0,71.0,80.0,161.0,68.0,174.0,98.0,136.0,136.0,89.0,98.0,126.0,146.0,44.0,39.0,365.0,769.0,283.0,1202.0,45.0,52.0,208.0,158.0,143.0,226.0,106.0,91.0,98.0,91.0,164.0,63.0,56.0,38.0,0,
42,52.0,83.0,76.0,63.0,188.0,77.0,185.0,94.0,111.0,87.0,108.0,76.0,134.0,130.0,40.0,49.0,365.0,1208.0,283.0,1315.0,24.0,38.0,249.0,166.0,159.0,232.0,81.0,90.0,102.0,91.0,136.0,52.0,55.0,66.0,0,
43,56.0,98.0,48.0,75.0,158.0,80.0,144.0,100.0,78.0,126.0,80.0,88.0,147.0,138.0,40.0,36.0,305.0,1208.0,216.0,1159.0,50.0,62.0,242.0,138.0,155.0,232.0,77.0,78.0,109.0,86.0,129.0,44.0,52.0,48.0,0,
44,51.0,88.0,64.0,61.0,160.0,71.0,179.0,131.0,139.0,99.0,88.0,90.0,143.0,144.0,54.0,51.0,305.0,1192.0,334.0,1159.0,31.0,44.0,242.0,148.0,136.0,237.0,83.0,83.0,109.0,99.0,160.0,55.0,59.0,60.0,0,
45,71.0,98.0,72.0,74.0,166.0,69.0,147.0,43.0,51.0,110.0,105.0,93.0,149.0,144.0,44.0,39.0,305.0,1192.0,302.0,1191.0,37.0,53.0,233.0,147.0,151.0,212.0,89.0,100.0,87.0,102.0,132.0,37.0,43.0,63.0,0,
46,75.0,86.0,88.0,78.0,173.0,83.0,191.0,100.0,144.0,62.0,85.0,95.0,149.0,142.0,46.0,38.0,362.0,1192.0,389.0,1321.0,40.0,46.0,229.0,160.0,151.0,235.0,93.0,80.0,98.0,114.0,158.0,41.0,43.0,52.0,0,
47,63.0,104.0,81.0,70.0,149.0,70.0,171.0,126.0,57.0,108.0,95.0,95.0,114.0,114.0,32.0,37.0,340.0,1111.0,431.0,1061.0,45.0,43.0,236.0,158.0,160.0,222.0,108.0,89.0,96.0,113.0,132.0,33.0,60.0,63.0,0,
48,77.0,71.0,80.0,75.0,180.0,78.0,172.0,151.0,135.0,95.0,97.0,112.0,114.0,161.0,41.0,49.0,425.0,1301.0,431.0,1265.0,29.0,54.0,223.0,158.0,164.0,223.0,99.0,82.0,99.0,95.0,164.0,47.0,54.0,41.0,0,
49,83.0,89.0,73.0,68.0,163.0,65.0,167.0,81.0,72.0,118.0,89.0,93.0,92.0,104.0,46.0,45.0,373.0,1030.0,364.0,1064.0,39.0,48.0,223.0,136.0,159.0,228.0,92.0,104.0,90.0,89.0,136.0,63.0,54.0,61.0,0,
50,66.0,77.0,68.0,64.0,188.0,63.0,158.0,92.0,72.0,132.0,98.0,113.0,156.0,166.0,56.0,35.0,376.0,1247.0,345.0,1308.0,27.0,49.0,230.0,158.0,149.0,226.0,88.0,82.0,98.0,114.0,136.0,45.0,46.0,41.0,0,
51,54.0,85.0,81.0,70.0,188.0,74.0,163.0,197.0,102.0,83.0,98.0,94.0,140.0,139.0,45.0,36.0,378.0,1285.0,412.0,1243.0,26.0,59.0,258.0,162.0,176.0,251.0,83.0,95.0,103.0,109.0,163.0,41.0,60.0,41.0,0,
